,Datetime,Market 1 Price [£/MWh],Market 2 Price [£/MWh],Market 3 Price [£/MWh]
514,2018-01-11 17:00:00,95.42,102.23,54.8
515,2018-01-11 17:30:00,90.94,96.54,54.8
516,2018-01-11 18:00:00,88.72,96.81,54.8
517,2018-01-11 18:30:00,81.28,91.22,54.8
518,2018-01-11 19:00:00,72.97,78.88,54.8
519,2018-01-11 19:30:00,67.1,75.06,54.8
520,2018-01-11 20:00:00,76.44,88.32,54.8
521,2018-01-11 20:30:00,63.3,72.62,54.8
522,2018-01-11 21:00:00,57.19,62.54,54.8
523,2018-01-11 21:30:00,56.25,61.39,54.8
524,2018-01-11 22:00:00,55.76,59.5,54.8
525,2018-01-11 22:30:00,53.98,57.76,54.8
526,2018-01-11 23:00:00,48.71,55.57,54.8
527,2018-01-11 23:30:00,43.26,45.7,54.8
528,2018-01-12 00:00:00,44.08,48.01,50.6
529,2018-01-12 00:30:00,47.13,51.82,50.6
530,2018-01-12 01:00:00,48.2,53.66,50.6
531,2018-01-12 01:30:00,45.17,49.88,50.6
532,2018-01-12 02:00:00,43.41,49.65,50.6
533,2018-01-12 02:30:00,43.46,47.08,50.6
534,2018-01-12 03:00:00,41.87,44.12,50.6
535,2018-01-12 03:30:00,40.85,46.68,50.6
536,2018-01-12 04:00:00,40.86,44.64,50.6
537,2018-01-12 04:30:00,40.6,45.21,50.6
538,2018-01-12 05:00:00,40.66,44.22,50.6
539,2018-01-12 05:30:00,42.6,49.57,50.6
540,2018-01-12 06:00:00,45.0,47.57,50.6
541,2018-01-12 06:30:00,45.08,49.47,50.6
542,2018-01-12 07:00:00,52.6,58.17,50.6
543,2018-01-12 07:30:00,58.27,60.96,50.6
544,2018-01-12 08:00:00,58.96,62.53,50.6
545,2018-01-12 08:30:00,60.64,60.89,50.6
546,2018-01-12 09:00:00,59.85,58.2,50.6
547,2018-01-12 09:30:00,58.42,55.19,50.6
548,2018-01-12 10:00:00,57.03,52.88,50.6
549,2018-01-12 10:30:00,55.27,52.72,50.6
550,2018-01-12 11:00:00,50.31,47.02,50.6
551,2018-01-12 11:30:00,50.04,47.67,50.6
552,2018-01-12 12:00:00,50.1,50.1,50.6
553,2018-01-12 12:30:00,49.82,50.24,50.6
554,2018-01-12 13:00:00,47.96,44.17,50.6
555,2018-01-12 13:30:00,47.33,43.21,50.6
556,2018-01-12 14:00:00,47.48,44.6,50.6
557,2018-01-12 14:30:00,46.83,48.36,50.6
558,2018-01-12 15:00:00,49.31,57.11,50.6
559,2018-01-12 15:30:00,49.37,58.61,50.6
560,2018-01-12 16:00:00,49.76,57.28,50.6
561,2018-01-12 16:30:00,62.63,70.58,50.6
562,2018-01-12 17:00:00,65.16,75.4,50.6
563,2018-01-12 17:30:00,64.87,72.85,50.6
564,2018-01-12 18:00:00,60.72,72.62,50.6
565,2018-01-12 18:30:00,61.92,69.59,50.6
566,2018-01-12 19:00:00,57.29,69.25,50.6
567,2018-01-12 19:30:00,52.9,63.88,50.6
568,2018-01-12 20:00:00,51.36,61.03,50.6
569,2018-01-12 20:30:00,49.6,59.03,50.6
570,2018-01-12 21:00:00,48.49,50.62,50.6
571,2018-01-12 21:30:00,47.71,48.71,50.6
572,2018-01-12 22:00:00,46.93,53.65,50.6
573,2018-01-12 22:30:00,46.94,53.88,50.6
574,2018-01-12 23:00:00,47.29,47.97,50.6
575,2018-01-12 23:30:00,46.12,47.35,50.6
576,2018-01-13 00:00:00,46.62,48.33,48.2
577,2018-01-13 00:30:00,47.29,53.25,48.2
578,2018-01-13 01:00:00,48.26,52.39,48.2
579,2018-01-13 01:30:00,46.03,49.5,48.2
580,2018-01-13 02:00:00,45.32,51.49,48.2
581,2018-01-13 02:30:00,45.43,45.97,48.2
582,2018-01-13 03:00:00,36.73,39.38,48.2
583,2018-01-13 03:30:00,36.47,37.28,48.2
584,2018-01-13 04:00:00,36.65,40.72,48.2
585,2018-01-13 04:30:00,36.3,39.98,48.2
586,2018-01-13 05:00:00,36.66,39.36,48.2
587,2018-01-13 05:30:00,37.83,42.24,48.2
588,2018-01-13 06:00:00,39.87,40.19,48.2
589,2018-01-13 06:30:00,39.77,43.17,48.2
590,2018-01-13 07:00:00,43.22,43.39,48.2
591,2018-01-13 07:30:00,44.49,47.3,48.2
592,2018-01-13 08:00:00,46.81,47.1,48.2
593,2018-01-13 08:30:00,47.91,43.47,48.2
594,2018-01-13 09:00:00,48.7,48.42,48.2
595,2018-01-13 09:30:00,48.27,47.39,48.2
596,2018-01-13 10:00:00,48.48,47.19,48.2
597,2018-01-13 10:30:00,49.57,48.85,48.2
598,2018-01-13 11:00:00,51.04,52.78,48.2
599,2018-01-13 11:30:00,51.19,47.24,48.2
600,2018-01-13 12:00:00,52.28,49.69,48.2
601,2018-01-13 12:30:00,52.33,52.65,48.2
602,2018-01-13 13:00:00,55.48,51.99,48.2
603,2018-01-13 13:30:00,54.4,54.57,48.2
604,2018-01-13 14:00:00,53.7,53.32,48.2
605,2018-01-13 14:30:00,51.88,54.14,48.2
606,2018-01-13 15:00:00,54.45,63.96,48.2
607,2018-01-13 15:30:00,55.48,62.59,48.2
608,2018-01-13 16:00:00,52.46,61.36,48.2
609,2018-01-13 16:30:00,64.6,75.1,48.2
610,2018-01-13 17:00:00,75.91,84.13,48.2
611,2018-01-13 17:30:00,78.09,85.63,48.2
612,2018-01-13 18:00:00,74.92,85.52,48.2
613,2018-01-13 18:30:00,70.36,75.62,48.2
614,2018-01-13 19:00:00,57.63,67.4,48.2
615,2018-01-13 19:30:00,53.4,59.93,48.2
616,2018-01-13 20:00:00,52.7,64.07,48.2
617,2018-01-13 20:30:00,50.9,56.35,48.2
618,2018-01-13 21:00:00,48.64,51.65,48.2
619,2018-01-13 21:30:00,47.46,53.6,48.2
620,2018-01-13 22:00:00,47.41,47.52,48.2
621,2018-01-13 22:30:00,45.83,47.21,48.2
622,2018-01-13 23:00:00,43.12,44.65,48.2
623,2018-01-13 23:30:00,41.66,47.37,48.2
624,2018-01-14 00:00:00,41.92,44.22,47.2
625,2018-01-14 00:30:00,42.8,44.31,47.2
626,2018-01-14 01:00:00,47.0,47.26,47.2
627,2018-01-14 01:30:00,46.94,53.2,47.2
628,2018-01-14 02:00:00,44.8,45.31,47.2
629,2018-01-14 02:30:00,43.52,49.75,47.2
630,2018-01-14 03:00:00,42.26,47.59,47.2
631,2018-01-14 03:30:00,41.7,42.83,47.2
632,2018-01-14 04:00:00,41.52,45.77,47.2
633,2018-01-14 04:30:00,40.57,43.15,47.2
634,2018-01-14 05:00:00,41.43,47.2,47.2
635,2018-01-14 05:30:00,39.88,44.09,47.2
636,2018-01-14 06:00:00,41.66,46.66,47.2
637,2018-01-14 06:30:00,40.8,44.42,47.2
638,2018-01-14 07:00:00,29.93,33.38,47.2
639,2018-01-14 07:30:00,29.6,36.33,47.2
640,2018-01-14 08:00:00,30.4,35.36,47.2
641,2018-01-14 08:30:00,34.07,29.77,47.2
642,2018-01-14 09:00:00,45.36,41.7,47.2
643,2018-01-14 09:30:00,45.41,45.28,47.2
644,2018-01-14 10:00:00,46.25,42.65,47.2
645,2018-01-14 10:30:00,45.41,40.79,47.2
646,2018-01-14 11:00:00,48.48,46.01,47.2
647,2018-01-14 11:30:00,48.99,44.68,47.2
648,2018-01-14 12:00:00,48.93,48.51,47.2
649,2018-01-14 12:30:00,49.17,45.17,47.2
650,2018-01-14 13:00:00,46.74,44.25,47.2
651,2018-01-14 13:30:00,44.21,44.1,47.2
652,2018-01-14 14:00:00,43.81,38.83,47.2
653,2018-01-14 14:30:00,43.22,44.47,47.2
654,2018-01-14 15:00:00,53.98,62.0,47.2
655,2018-01-14 15:30:00,53.45,63.55,47.2
656,2018-01-14 16:00:00,53.68,59.75,47.2
657,2018-01-14 16:30:00,66.46,76.29,47.2
658,2018-01-14 17:00:00,69.98,80.22,47.2
659,2018-01-14 17:30:00,68.98,74.33,47.2
660,2018-01-14 18:00:00,59.93,69.6,47.2
661,2018-01-14 18:30:00,55.91,61.71,47.2
662,2018-01-14 19:00:00,50.83,57.88,47.2
663,2018-01-14 19:30:00,50.81,60.3,47.2
664,2018-01-14 20:00:00,50.51,61.77,47.2
665,2018-01-14 20:30:00,49.86,55.76,47.2
666,2018-01-14 21:00:00,51.51,58.51,47.2
667,2018-01-14 21:30:00,48.72,50.01,47.2
668,2018-01-14 22:00:00,45.64,47.76,47.2
669,2018-01-14 22:30:00,45.85,49.58,47.2
670,2018-01-14 23:00:00,42.5,45.83,47.2
671,2018-01-14 23:30:00,32.11,35.6,47.2
672,2018-01-15 00:00:00,36.96,39.1,50.8
673,2018-01-15 00:30:00,42.46,48.37,50.8
674,2018-01-15 01:00:00,41.19,46.06,50.8
675,2018-01-15 01:30:00,39.15,41.37,50.8
676,2018-01-15 02:00:00,38.64,43.81,50.8
677,2018-01-15 02:30:00,38.49,42.08,50.8
678,2018-01-15 03:00:00,39.17,41.21,50.8
679,2018-01-15 03:30:00,39.0,42.45,50.8
680,2018-01-15 04:00:00,39.02,41.44,50.8
681,2018-01-15 04:30:00,39.66,42.27,50.8
682,2018-01-15 05:00:00,44.43,51.2,50.8
683,2018-01-15 05:30:00,44.57,48.84,50.8
684,2018-01-15 06:00:00,57.24,58.62,50.8
685,2018-01-15 06:30:00,54.58,60.34,50.8
686,2018-01-15 07:00:00,52.64,55.88,50.8
687,2018-01-15 07:30:00,56.45,62.66,50.8
688,2018-01-15 08:00:00,67.41,71.11,50.8
689,2018-01-15 08:30:00,68.24,66.49,50.8
690,2018-01-15 09:00:00,74.86,74.74,50.8
691,2018-01-15 09:30:00,74.39,69.98,50.8
692,2018-01-15 10:00:00,69.95,66.23,50.8
693,2018-01-15 10:30:00,66.5,67.34,50.8
694,2018-01-15 11:00:00,56.74,55.28,50.8
695,2018-01-15 11:30:00,56.31,57.98,50.8
696,2018-01-15 12:00:00,56.41,53.09,50.8
697,2018-01-15 12:30:00,53.79,49.06,50.8
698,2018-01-15 13:00:00,50.63,51.35,50.8
699,2018-01-15 13:30:00,49.99,50.89,50.8
700,2018-01-15 14:00:00,48.91,45.05,50.8
701,2018-01-15 14:30:00,47.75,48.46,50.8
702,2018-01-15 15:00:00,48.78,54.64,50.8
703,2018-01-15 15:30:00,49.96,61.35,50.8
704,2018-01-15 16:00:00,49.65,60.15,50.8
705,2018-01-15 16:30:00,55.36,64.73,50.8
706,2018-01-15 17:00:00,58.63,65.73,50.8
707,2018-01-15 17:30:00,58.33,65.33,50.8
708,2018-01-15 18:00:00,58.36,63.4,50.8
709,2018-01-15 18:30:00,57.35,65.14,50.8
710,2018-01-15 19:00:00,55.32,65.17,50.8
711,2018-01-15 19:30:00,52.35,61.76,50.8
712,2018-01-15 20:00:00,51.82,57.75,50.8
713,2018-01-15 20:30:00,50.88,57.78,50.8
714,2018-01-15 21:00:00,50.4,52.84,50.8
715,2018-01-15 21:30:00,48.12,51.72,50.8
716,2018-01-15 22:00:00,47.98,50.1,50.8
717,2018-01-15 22:30:00,44.85,49.65,50.8
718,2018-01-15 23:00:00,43.12,48.68,50.8
719,2018-01-15 23:30:00,45.59,48.16,50.8
720,2018-01-16 00:00:00,49.5,52.02,52.0
721,2018-01-16 00:30:00,51.96,53.33,52.0
722,2018-01-16 01:00:00,53.64,56.71,52.0
723,2018-01-16 01:30:00,52.08,55.08,52.0
724,2018-01-16 02:00:00,52.55,57.72,52.0
725,2018-01-16 02:30:00,51.02,54.34,52.0
726,2018-01-16 03:00:00,45.17,46.03,52.0
727,2018-01-16 03:30:00,44.46,46.1,52.0
728,2018-01-16 04:00:00,43.55,49.88,52.0
729,2018-01-16 04:30:00,43.45,46.44,52.0
730,2018-01-16 05:00:00,45.34,49.48,52.0
731,2018-01-16 05:30:00,45.1,45.34,52.0
732,2018-01-16 06:00:00,48.37,54.27,52.0
733,2018-01-16 06:30:00,48.28,50.85,52.0
734,2018-01-16 07:00:00,54.59,57.66,52.0
735,2018-01-16 07:30:00,57.15,57.78,52.0
736,2018-01-16 08:00:00,54.7,57.48,52.0
737,2018-01-16 08:30:00,52.64,49.65,52.0
738,2018-01-16 09:00:00,54.3,49.71,52.0
739,2018-01-16 09:30:00,52.24,48.69,52.0
740,2018-01-16 10:00:00,52.09,50.06,52.0
741,2018-01-16 10:30:00,51.03,49.79,52.0
742,2018-01-16 11:00:00,43.72,44.32,52.0
743,2018-01-16 11:30:00,43.69,40.68,52.0
744,2018-01-16 12:00:00,43.59,45.39,52.0
745,2018-01-16 12:30:00,43.47,40.16,52.0
746,2018-01-16 13:00:00,43.71,41.17,52.0
747,2018-01-16 13:30:00,43.95,39.08,52.0
748,2018-01-16 14:00:00,43.92,40.08,52.0
749,2018-01-16 14:30:00,44.97,45.13,52.0
750,2018-01-16 15:00:00,46.78,58.24,52.0
751,2018-01-16 15:30:00,50.11,61.05,52.0
752,2018-01-16 16:00:00,48.25,58.37,52.0
753,2018-01-16 16:30:00,71.19,78.07,52.0
754,2018-01-16 17:00:00,76.41,81.66,52.0
755,2018-01-16 17:30:00,76.62,81.75,52.0
756,2018-01-16 18:00:00,73.83,79.61,52.0
757,2018-01-16 18:30:00,69.2,75.53,52.0
758,2018-01-16 19:00:00,61.68,72.3,52.0
759,2018-01-16 19:30:00,61.68,70.25,52.0
760,2018-01-16 20:00:00,56.53,61.82,52.0
761,2018-01-16 20:30:00,51.71,60.3,52.0
762,2018-01-16 21:00:00,49.05,51.88,52.0
763,2018-01-16 21:30:00,46.15,52.36,52.0
764,2018-01-16 22:00:00,47.28,50.88,52.0
765,2018-01-16 22:30:00,45.14,47.77,52.0
766,2018-01-16 23:00:00,50.47,55.88,52.0
767,2018-01-16 23:30:00,49.65,52.07,52.0
768,2018-01-17 00:00:00,48.19,50.55,50.4
769,2018-01-17 00:30:00,53.49,60.46,50.4
770,2018-01-17 01:00:00,54.02,56.7,50.4
771,2018-01-17 01:30:00,52.63,58.3,50.4
772,2018-01-17 02:00:00,52.18,58.02,50.4
773,2018-01-17 02:30:00,52.17,55.86,50.4
774,2018-01-17 03:00:00,43.19,44.18,50.4
775,2018-01-17 03:30:00,39.43,45.84,50.4
776,2018-01-17 04:00:00,38.08,38.72,50.4
777,2018-01-17 04:30:00,36.32,36.37,50.4
778,2018-01-17 05:00:00,36.8,40.0,50.4
779,2018-01-17 05:30:00,36.62,39.55,50.4
780,2018-01-17 06:00:00,45.45,46.73,50.4
781,2018-01-17 06:30:00,42.91,46.91,50.4
782,2018-01-17 07:00:00,43.48,47.3,50.4
783,2018-01-17 07:30:00,52.91,56.84,50.4
784,2018-01-17 08:00:00,48.1,50.05,50.4
785,2018-01-17 08:30:00,48.75,45.92,50.4
786,2018-01-17 09:00:00,53.91,50.74,50.4
787,2018-01-17 09:30:00,54.47,50.31,50.4
788,2018-01-17 10:00:00,52.25,48.86,50.4
789,2018-01-17 10:30:00,50.17,48.71,50.4
790,2018-01-17 11:00:00,45.25,47.07,50.4
791,2018-01-17 11:30:00,44.69,40.55,50.4
792,2018-01-17 12:00:00,44.04,39.54,50.4
793,2018-01-17 12:30:00,44.2,40.28,50.4
794,2018-01-17 13:00:00,44.09,41.03,50.4
795,2018-01-17 13:30:00,46.09,43.27,50.4
796,2018-01-17 14:00:00,47.91,45.54,50.4
797,2018-01-17 14:30:00,48.86,55.56,50.4
798,2018-01-17 15:00:00,54.16,62.47,50.4
799,2018-01-17 15:30:00,54.58,66.0,50.4
800,2018-01-17 16:00:00,50.09,59.4,50.4
801,2018-01-17 16:30:00,57.64,62.99,50.4
802,2018-01-17 17:00:00,66.42,76.33,50.4
803,2018-01-17 17:30:00,67.18,72.24,50.4
804,2018-01-17 18:00:00,67.97,76.25,50.4
805,2018-01-17 18:30:00,66.84,76.38,50.4
806,2018-01-17 19:00:00,66.16,74.49,50.4
807,2018-01-17 19:30:00,59.95,65.62,50.4
808,2018-01-17 20:00:00,55.26,61.11,50.4
809,2018-01-17 20:30:00,58.55,70.3,50.4
810,2018-01-17 21:00:00,56.38,61.17,50.4
811,2018-01-17 21:30:00,53.12,55.13,50.4
812,2018-01-17 22:00:00,50.96,57.48,50.4
813,2018-01-17 22:30:00,46.81,48.96,50.4
814,2018-01-17 23:00:00,41.47,46.69,50.4
815,2018-01-17 23:30:00,41.56,44.84,50.4
816,2018-01-18 00:00:00,41.76,45.69,50.8
817,2018-01-18 00:30:00,45.97,51.0,50.8
818,2018-01-18 01:00:00,44.79,46.35,50.8
819,2018-01-18 01:30:00,42.04,46.55,50.8
820,2018-01-18 02:00:00,41.9,48.83,50.8
821,2018-01-18 02:30:00,41.82,42.11,50.8
822,2018-01-18 03:00:00,38.27,42.71,50.8
823,2018-01-18 03:30:00,38.2,43.45,50.8
824,2018-01-18 04:00:00,37.84,38.24,50.8
825,2018-01-18 04:30:00,37.47,43.13,50.8
826,2018-01-18 05:00:00,38.22,45.07,50.8
827,2018-01-18 05:30:00,41.54,43.96,50.8
828,2018-01-18 06:00:00,50.38,52.87,50.8
829,2018-01-18 06:30:00,47.4,48.59,50.8
830,2018-01-18 07:00:00,57.9,59.04,50.8
831,2018-01-18 07:30:00,63.53,69.47,50.8
832,2018-01-18 08:00:00,67.08,69.74,50.8
833,2018-01-18 08:30:00,62.79,62.68,50.8
834,2018-01-18 09:00:00,51.25,48.89,50.8
835,2018-01-18 09:30:00,50.53,49.22,50.8
836,2018-01-18 10:00:00,48.76,46.91,50.8
837,2018-01-18 10:30:00,48.02,48.51,50.8
838,2018-01-18 11:00:00,44.72,40.65,50.8
839,2018-01-18 11:30:00,44.96,45.86,50.8
840,2018-01-18 12:00:00,45.19,41.77,50.8
841,2018-01-18 12:30:00,46.38,46.34,50.8
842,2018-01-18 13:00:00,50.33,47.64,50.8
843,2018-01-18 13:30:00,50.53,45.95,50.8
844,2018-01-18 14:00:00,53.04,52.18,50.8
845,2018-01-18 14:30:00,52.05,56.1,50.8
846,2018-01-18 15:00:00,56.21,65.89,50.8
847,2018-01-18 15:30:00,58.1,69.64,50.8
848,2018-01-18 16:00:00,55.58,65.2,50.8
849,2018-01-18 16:30:00,69.92,75.28,50.8
850,2018-01-18 17:00:00,78.27,88.26,50.8
851,2018-01-18 17:30:00,81.62,88.26,50.8
852,2018-01-18 18:00:00,76.88,86.61,50.8
853,2018-01-18 18:30:00,67.32,75.7,50.8
854,2018-01-18 19:00:00,65.36,70.8,50.8
855,2018-01-18 19:30:00,60.49,66.03,50.8
856,2018-01-18 20:00:00,59.82,70.23,50.8
857,2018-01-18 20:30:00,56.77,62.81,50.8
858,2018-01-18 21:00:00,54.71,60.72,50.8
859,2018-01-18 21:30:00,48.35,52.48,50.8
860,2018-01-18 22:00:00,46.82,48.63,50.8
861,2018-01-18 22:30:00,46.39,47.36,50.8
862,2018-01-18 23:00:00,47.54,52.89,50.8
863,2018-01-18 23:30:00,46.1,50.91,50.8
864,2018-01-19 00:00:00,43.9,45.95,52.0
865,2018-01-19 00:30:00,43.62,48.09,52.0
866,2018-01-19 01:00:00,41.93,44.58,52.0
867,2018-01-19 01:30:00,41.96,46.5,52.0
868,2018-01-19 02:00:00,44.44,46.85,52.0
869,2018-01-19 02:30:00,43.2,49.23,52.0
870,2018-01-19 03:00:00,42.06,46.83,52.0
871,2018-01-19 03:30:00,39.7,46.16,52.0
872,2018-01-19 04:00:00,36.37,37.96,52.0
873,2018-01-19 04:30:00,34.78,36.04,52.0
874,2018-01-19 05:00:00,33.02,34.69,52.0
875,2018-01-19 05:30:00,36.07,40.78,52.0
876,2018-01-19 06:00:00,45.34,51.56,52.0
877,2018-01-19 06:30:00,42.95,49.0,52.0
878,2018-01-19 07:00:00,51.15,55.43,52.0
879,2018-01-19 07:30:00,55.54,61.83,52.0
880,2018-01-19 08:00:00,61.23,66.34,52.0
881,2018-01-19 08:30:00,57.27,55.45,52.0
882,2018-01-19 09:00:00,58.72,57.88,52.0
883,2018-01-19 09:30:00,57.83,54.79,52.0
884,2018-01-19 10:00:00,56.39,54.31,52.0
885,2018-01-19 10:30:00,52.06,50.99,52.0
886,2018-01-19 11:00:00,44.23,42.22,52.0
887,2018-01-19 11:30:00,43.93,40.1,52.0
888,2018-01-19 12:00:00,44.19,43.97,52.0
889,2018-01-19 12:30:00,44.03,42.2,52.0
890,2018-01-19 13:00:00,43.85,42.46,52.0
891,2018-01-19 13:30:00,43.72,43.55,52.0
892,2018-01-19 14:00:00,44.24,45.98,52.0
893,2018-01-19 14:30:00,44.39,46.15,52.0
894,2018-01-19 15:00:00,51.28,60.81,52.0
895,2018-01-19 15:30:00,55.51,66.63,52.0
896,2018-01-19 16:00:00,50.62,57.06,52.0
897,2018-01-19 16:30:00,61.8,69.05,52.0
898,2018-01-19 17:00:00,70.65,82.4,52.0
899,2018-01-19 17:30:00,72.96,80.61,52.0
900,2018-01-19 18:00:00,70.5,79.05,52.0
901,2018-01-19 18:30:00,66.32,74.98,52.0
902,2018-01-19 19:00:00,51.54,63.18,52.0
903,2018-01-19 19:30:00,49.0,54.95,52.0
904,2018-01-19 20:00:00,50.07,56.36,52.0
905,2018-01-19 20:30:00,46.98,57.86,52.0
906,2018-01-19 21:00:00,46.86,47.81,52.0
907,2018-01-19 21:30:00,46.29,49.23,52.0
908,2018-01-19 22:00:00,45.67,49.25,52.0
909,2018-01-19 22:30:00,44.85,50.11,52.0
910,2018-01-19 23:00:00,44.79,46.65,52.0
911,2018-01-19 23:30:00,43.26,44.83,52.0
912,2018-01-20 00:00:00,40.9,42.05,56.4
913,2018-01-20 00:30:00,42.7,45.16,56.4
914,2018-01-20 01:00:00,44.83,51.33,56.4
915,2018-01-20 01:30:00,41.58,48.55,56.4
916,2018-01-20 02:00:00,42.16,45.69,56.4
917,2018-01-20 02:30:00,44.12,46.7,56.4
918,2018-01-20 03:00:00,45.97,48.26,56.4
919,2018-01-20 03:30:00,45.99,52.31,56.4
920,2018-01-20 04:00:00,46.59,53.17,56.4
921,2018-01-20 04:30:00,43.5,48.83,56.4
922,2018-01-20 05:00:00,44.22,45.07,56.4
923,2018-01-20 05:30:00,46.51,48.98,56.4
924,2018-01-20 06:00:00,47.64,50.07,56.4
925,2018-01-20 06:30:00,46.94,53.12,56.4
926,2018-01-20 07:00:00,44.96,49.0,56.4
927,2018-01-20 07:30:00,44.26,48.48,56.4
928,2018-01-20 08:00:00,44.46,46.21,56.4
929,2018-01-20 08:30:00,46.12,47.45,56.4
930,2018-01-20 09:00:00,60.99,61.76,56.4
931,2018-01-20 09:30:00,66.01,63.93,56.4
932,2018-01-20 10:00:00,74.12,72.82,56.4
933,2018-01-20 10:30:00,74.97,74.66,56.4
934,2018-01-20 11:00:00,76.81,73.56,56.4
935,2018-01-20 11:30:00,77.42,77.96,56.4
936,2018-01-20 12:00:00,76.86,73.07,56.4
937,2018-01-20 12:30:00,79.86,80.01,56.4
938,2018-01-20 13:00:00,76.01,74.67,56.4
939,2018-01-20 13:30:00,73.23,72.59,56.4
940,2018-01-20 14:00:00,72.24,70.57,56.4
941,2018-01-20 14:30:00,66.93,68.88,56.4
942,2018-01-20 15:00:00,77.61,83.15,56.4
943,2018-01-20 15:30:00,77.37,83.79,56.4
944,2018-01-20 16:00:00,82.6,92.16,56.4
945,2018-01-20 16:30:00,102.51,110.91,56.4
946,2018-01-20 17:00:00,119.34,130.0,56.4
947,2018-01-20 17:30:00,115.01,121.43,56.4
948,2018-01-20 18:00:00,105.36,110.9,56.4
949,2018-01-20 18:30:00,98.36,108.92,56.4
950,2018-01-20 19:00:00,54.02,62.19,56.4
951,2018-01-20 19:30:00,51.83,58.03,56.4
952,2018-01-20 20:00:00,51.12,61.73,56.4
953,2018-01-20 20:30:00,50.51,62.01,56.4
954,2018-01-20 21:00:00,45.55,50.19,56.4
955,2018-01-20 21:30:00,46.46,47.51,56.4
956,2018-01-20 22:00:00,51.06,55.27,56.4
957,2018-01-20 22:30:00,47.15,52.89,56.4
958,2018-01-20 23:00:00,46.47,53.11,56.4
959,2018-01-20 23:30:00,44.74,44.94,56.4
960,2018-01-21 00:00:00,45.48,47.55,51.4
961,2018-01-21 00:30:00,47.3,51.41,51.4
962,2018-01-21 01:00:00,49.15,51.78,51.4
963,2018-01-21 01:30:00,46.19,49.04,51.4
964,2018-01-21 02:00:00,47.09,53.75,51.4
965,2018-01-21 02:30:00,47.09,52.47,51.4
966,2018-01-21 03:00:00,44.61,51.14,51.4
967,2018-01-21 03:30:00,43.81,50.2,51.4
968,2018-01-21 04:00:00,44.15,49.44,51.4
969,2018-01-21 04:30:00,44.32,50.21,51.4
970,2018-01-21 05:00:00,45.28,48.51,51.4
971,2018-01-21 05:30:00,46.7,49.34,51.4
972,2018-01-21 06:00:00,46.5,52.31,51.4
973,2018-01-21 06:30:00,46.64,52.11,51.4
974,2018-01-21 07:00:00,45.32,49.15,51.4
975,2018-01-21 07:30:00,44.08,49.86,51.4
976,2018-01-21 08:00:00,45.14,49.77,51.4
977,2018-01-21 08:30:00,45.63,46.63,51.4
978,2018-01-21 09:00:00,46.3,45.97,51.4
979,2018-01-21 09:30:00,56.27,53.69,51.4
980,2018-01-21 10:00:00,58.54,53.64,51.4
981,2018-01-21 10:30:00,60.7,58.03,51.4
982,2018-01-21 11:00:00,62.6,61.19,51.4
983,2018-01-21 11:30:00,62.38,60.9,51.4
984,2018-01-21 12:00:00,60.4,55.79,51.4
985,2018-01-21 12:30:00,54.95,50.28,51.4
986,2018-01-21 13:00:00,52.91,51.34,51.4
987,2018-01-21 13:30:00,50.44,51.36,51.4
988,2018-01-21 14:00:00,50.18,48.51,51.4
989,2018-01-21 14:30:00,48.02,48.04,51.4
990,2018-01-21 15:00:00,48.28,55.71,51.4
991,2018-01-21 15:30:00,46.39,53.97,51.4
992,2018-01-21 16:00:00,46.71,55.05,51.4
993,2018-01-21 16:30:00,60.32,69.17,51.4
994,2018-01-21 17:00:00,67.1,73.41,51.4
995,2018-01-21 17:30:00,70.61,76.16,51.4
996,2018-01-21 18:00:00,63.58,69.37,51.4
997,2018-01-21 18:30:00,59.8,68.16,51.4
998,2018-01-21 19:00:00,48.32,58.71,51.4
999,2018-01-21 19:30:00,47.57,57.1,51.4
1000,2018-01-21 20:00:00,47.96,59.71,51.4
1001,2018-01-21 20:30:00,45.55,51.78,51.4
1002,2018-01-21 21:00:00,44.6,45.64,51.4
1003,2018-01-21 21:30:00,44.1,49.0,51.4
1004,2018-01-21 22:00:00,43.62,44.62,51.4
1005,2018-01-21 22:30:00,43.6,44.4,51.4
1006,2018-01-21 23:00:00,41.95,45.09,51.4
1007,2018-01-21 23:30:00,41.79,43.63,51.4
1008,2018-01-22 00:00:00,44.71,47.38,46.4
1009,2018-01-22 00:30:00,39.79,45.06,46.4
1010,2018-01-22 01:00:00,39.06,45.81,46.4
1011,2018-01-22 01:30:00,36.16,36.36,46.4
1012,2018-01-22 02:00:00,40.1,44.6,46.4
1013,2018-01-22 02:30:00,42.95,46.94,46.4
1014,2018-01-22 03:00:00,41.24,46.82,46.4
1015,2018-01-22 03:30:00,41.82,42.88,46.4
1016,2018-01-22 04:00:00,41.56,43.72,46.4
1017,2018-01-22 04:30:00,41.89,48.6,46.4
1018,2018-01-22 05:00:00,43.31,44.36,46.4
1019,2018-01-22 05:30:00,41.46,45.9,46.4
1020,2018-01-22 06:00:00,48.25,50.12,46.4
1021,2018-01-22 06:30:00,42.32,48.17,46.4
1022,2018-01-22 07:00:00,54.04,59.15,46.4
1023,2018-01-22 07:30:00,47.94,53.11,46.4
1024,2018-01-22 08:00:00,45.95,48.48,46.4
1025,2018-01-22 08:30:00,44.68,39.85,46.4
1026,2018-01-22 09:00:00,47.4,48.0,46.4
1027,2018-01-22 09:30:00,46.58,41.68,46.4
1028,2018-01-22 10:00:00,46.67,47.76,46.4
